img_id,Ratio,Rating_1,Rating_2,Rating_3,Rating_4,Rating_5
img_0194.png,0.9002210828993056,2.0,2.0,2.0,2.0,2.0
img_0942.png,0.0,0.0,,,,
img_0984.png,0.5522664388020834,2.0,,,,
img_0842.png,0.35432038483796297,2.0,2.0,2.0,2.0,
img_1852.png,0.0,0.0,,,,
img_0822.png,0.18611653645833334,2.0,2.0,2.0,2.0,
img_0025.png,0.045952690972222224,0.0,1.0,1.0,1.0,0.0
img_1848.png,0.01848234953703704,1.0,,,,
img_1861.png,0.27054398148148145,2.0,,,,
img_0983.png,0.1388527199074074,1.0,,,,
img_1874.png,0.0,0.0,,,,
img_0066.png,0.03601526331018518,1.0,1.0,1.0,1.0,0.0
img_0096.png,0.76629638671875,2.0,2.0,2.0,0.0,2.0
img_0927.png,0.21372251157407407,1.0,,,,
img_1826.png,0.021701388888888888,1.0,,,,
img_1752.png,0.05934425636574074,0.0,0.0,0.0,0.0,0.0
img_0168.png,0.129150390625,2.0,2.0,2.0,2.0,2.0
img_0821.png,0.0,0.0,1.0,0.0,1.0,
img_0830.png,0.09660734953703703,0.0,0.0,0.0,0.0,
img_0188.png,0.29149486400462965,2.0,2.0,2.0,2.0,2.0
img_0954.png,0.1782497829861111,2.0,,,,
img_0044.png,0.0,0.0,0.0,0.0,0.0,0.0
img_1359.png,0.0,0.0,0.0,0.0,0.0,0.0
img_0010.png,0.3327094184027778,2.0,2.0,2.0,2.0,2.0
img_1808.png,0.3389756944444444,2.0,,1.0,1.0,1.0
img_1758.png,0.4543253580729167,2.0,2.0,2.0,2.0,2.0
img_1384.png,0.0,0.0,0.0,0.0,0.0,0.0
img_1407.png,0.07709418402777778,1.0,1.0,1.0,1.0,1.0
img_1340.png,0.1830150462962963,1.0,1.0,1.0,1.0,1.0
img_0864.png,0.1535101996527778,1.0,1.0,1.0,1.0,
img_1870.png,0.14465784143518517,1.0,,,,
img_1369.png,0.24747721354166666,1.0,1.0,1.0,1.0,1.0
img_0120.png,0.0,0.0,0.0,0.0,0.0,0.0
img_0924.png,0.0006578233506944445,2.0,,,,
img_1336.png,0.07770453559027778,2.0,2.0,2.0,2.0,2.0
img_1345.png,0.5070348668981481,2.0,2.0,2.0,2.0,2.0
img_1763.png,0.008345992476851851,1.0,0.0,0.0,0.0,0.0
img_0974.png,0.07418258101851852,1.0,,,,
img_1708.png,0.01579680266203704,0.0,0.0,0.0,0.0,0.0
img_0807.png,0.018500434027777776,1.0,0.0,1.0,1.0,
img_0928.png,0.0,0.0,,,,
img_1727.png,0.19773582175925927,2.0,1.0,2.0,1.0,2.0
img_1703.png,0.11986400462962964,1.0,1.0,1.0,1.0,1.0
img_0934.png,0.07708514178240741,1.0,,,,
img_0885.png,0.0,0.0,1.0,0.0,0.0,
img_0789.png,0.23719618055555555,2.0,2.0,2.0,2.0,
img_1341.png,0.2524956597222222,0.0,0.0,0.0,0.0,0.0
img_0836.png,0.0,0.0,0.0,0.0,1.0,
img_1334.png,0.0898708767361111,1.0,1.0,1.0,1.0,1.0
img_1386.png,0.028347439236111112,0.0,0.0,0.0,0.0,0.0
img_0957.png,0.3141276041666667,1.0,,,,
img_0089.png,0.0,0.0,0.0,0.0,0.0,0.0
img_0881.png,0.06394449869791667,0.0,0.0,0.0,0.0,
img_0022.png,0.7389955873842593,2.0,2.0,2.0,2.0,2.0
img_1399.png,0.14904333043981483,1.0,1.0,1.0,1.0,1.0
img_1744.png,0.0,1.0,0.0,0.0,0.0,0.0
img_0845.png,0.056712962962962965,1.0,1.0,1.0,1.0,
img_0804.png,0.21437355324074073,2.0,2.0,2.0,2.0,
img_0077.png,0.014017740885416666,0.0,0.0,0.0,0.0,0.0
img_1402.png,0.0,0.0,0.0,0.0,0.0,0.0
